"SWEET SPRINGS MO - MID MISSOURI COOPS - Corn Basis"
"Week
","2019
","2018
","2017
","2016
","2015
","2014
"
1,-0.2975,-0.35,-0.3975,-0.1525,,-0.095
2,-0.3,-0.3475,-0.4025,-0.15,,
3,-0.28,-0.35,-0.4025,-0.1475,,
4,-0.28,-0.35,-0.3975,-0.1525,,
5,-0.28,-0.3525,-0.3525,-0.15,-0.345,-0.0625
6,-0.2775,-0.3525,-0.3475,-0.15,-0.35,-0.1
7,-0.2775,-0.3475,-0.3475,-0.2025,-0.3475,-0.0975
8,-0.2475,-0.345,-0.35,,-0.35,-0.125
9,-0.295,-0.4325,-0.4,,,-0.23
10,-0.295,-0.4275,-0.4025,,,-0.235
11,-0.3025,-0.43,-0.405,,,-0.2275
12,-0.2475,-0.405,-0.3963,,,-0.235
13,-0.2475,-0.4,-0.3975,-0.25,,-0.1475
14,-0.2475,-0.4,-0.33,-0.175,,-0.1825
15,-0.2025,-0.35,-0.3275,-0.1775,,-0.205
16,-0.1975,-0.345,-0.3,-0.2475,,-0.2325
17,-0.224,-0.4,-0.3475,-0.2475,-0.31,
18,-0.2025,-0.3975,-0.3525,-0.205,-0.3025,
19,-0.205,-0.3525,-0.355,-0.225,-0.3025,
20,-0.1975,-0.355,-0.3513,-0.2175,-0.2925,
21,-0.1975,-0.3535,-0.345,-0.2975,-0.385,-0.1025
22,-0.2,-0.3,-0.35,-0.4025,,-0.1
23,-0.2,-0.3025,-0.3475,-0.4,,-0.095
24,-0.2025,-0.295,-0.3475,-0.3238,,-0.15
25,-0.1975,-0.3525,-0.45,-0.355,,
26,-0.2,-0.35,-0.455,-0.35,,
27,-0.1,-0.3025,-0.445,-0.355,,
28,-0.1013,-0.3025,-0.4475,-0.3475,,
29,-0.095,-0.25,-0.455,-0.35,,-0.3025
30,-0.1,-0.2525,-0.4525,-0.345,,-0.32
31,-0.105,-0.245,-0.455,-0.4525,,-0.295
32,-0.0975,-0.2988,-0.4525,-0.36,,-0.3
33,-0.205,,,,,-0.45
34,-0.2,,,,,-0.4475
35,-0.2025,,-0.45,,,-0.4475
36,-0.2025,,-0.48,,,-0.605
37,,,-0.4825,-0.3975,-0.115,-0.7025
38,,,-0.55,-0.44,-0.1025,
39,,,-0.555,-0.445,-0.0975,
40,,-0.3475,-0.55,-0.45,-0.1,
41,,-0.3525,-0.5525,-0.4525,-0.1525,-0.7525
42,,-0.3,-0.5525,-0.4475,-0.1375,-0.6875
43,,-0.2975,-0.4525,-0.405,-0.1525,-0.7025
44,,-0.295,-0.3763,-0.3975,-0.1525,
45,,-0.3825,-0.4475,-0.5,,-0.54
46,,-0.3525,-0.4,-0.505,,-0.5475
47,,-0.3475,-0.3825,-0.5025,,-0.5525
48,,-0.3525,-0.3775,-0.5025,,-0.565
